timestamp,open,high,low,close,Date,c,ccy,LogReturn
2010-10-28,30.802,30.843,30.582,30.675,2010-10-28,30.675,TWD,-0.0019540797619979067
2010-10-29,30.682,30.772,30.532,30.625,2010-10-29,30.625,TWD,-0.0016313217320838014
2010-11-01,30.582,30.632,30.41,30.465,2010-11-01,30.465,TWD,-0.005238185164433418
2010-11-02,30.466,30.523,30.43,30.45,2010-11-02,30.45,TWD,-0.0004924895445519439
2010-11-03,30.385,30.47,30.37,30.38,2010-11-03,30.38,TWD,-0.0023014969882790837
2010-11-04,30.465,30.48,30.18,30.2,2010-11-04,30.2,TWD,-0.005942572786802991
2010-11-05,30.215,30.215,30.035,30.2,2010-11-05,30.2,TWD,0.0
2010-11-08,30.225,30.51,30.09,30.25,2010-11-08,30.25,TWD,0.0016542600960267606
2010-11-09,30.2,30.27,30.085,30.085,2010-11-09,30.085,TWD,-0.005469475804535495
2010-11-10,30.12,30.205,30.085,30.155,2010-11-10,30.155,TWD,0.002324038230634873
2010-11-11,30.16,30.16,30.0,30.02,2010-11-11,30.02,TWD,-0.0044869206976341225
2010-11-12,30.055,30.288,30.005,30.245,2010-11-12,30.245,TWD,0.007467055353561847
2010-11-15,30.25,30.37,30.02,30.35,2010-11-15,30.35,TWD,0.0034656359466298525
2010-11-16,30.255,30.35,30.22,30.315,2010-11-16,30.315,TWD,-0.0011538779818134337
2010-11-17,30.24,30.49,30.24,30.475,2010-11-17,30.475,TWD,0.005264035843641324
2010-11-18,30.353,30.475,30.265,30.265,2010-11-18,30.265,TWD,-0.0069147460236846925
2010-11-19,30.28,30.375,30.24,30.375,2010-11-19,30.375,TWD,0.0036279723170618006
2010-11-22,30.295,30.375,30.19,30.315,2010-11-22,30.315,TWD,-0.001977262137018432
2010-11-23,30.265,30.535,30.265,30.535,2010-11-23,30.535,TWD,0.007230927151403943
2010-11-24,30.425,30.535,30.39,30.5,2010-11-24,30.5,TWD,-0.0011468830617320513
2010-11-25,30.43,30.5,30.375,30.385,2010-11-25,30.385,TWD,-0.003777618026047147
2010-11-26,30.42,30.55,30.255,30.55,2010-11-26,30.55,TWD,0.005415620030285506
2010-11-29,30.425,30.55,30.425,30.475,2010-11-29,30.475,TWD,-0.002458010250268927
2010-11-30,30.43,30.5,30.35,30.475,2010-11-30,30.475,TWD,0.0
2010-12-01,30.455,30.49,30.35,30.365,2010-12-01,30.365,TWD,-0.003616046017796748
2010-12-02,30.432,30.435,30.321,30.355,2010-12-02,30.355,TWD,-0.00032938076714117415
2010-12-03,30.295,30.368,30.27,30.295,2010-12-03,30.295,TWD,-0.0019785661854450076
2010-12-06,30.18,30.31,30.09,30.14,2010-12-06,30.14,TWD,-0.005129489198603121
2010-12-07,30.125,30.14,30.052,30.055,2010-12-07,30.055,TWD,-0.0028241567072240237
2010-12-08,30.055,30.197,30.055,30.175,2010-12-08,30.175,TWD,0.003984730492470057
2010-12-09,30.197,30.197,30.06,30.18,2010-12-09,30.18,TWD,0.00016568635610747506
2010-12-10,30.127,30.18,30.02,30.052,2010-12-10,30.052,TWD,-0.004250238832788522
2010-12-13,31.165,31.165,29.94,30.002,2010-12-13,30.002,TWD,-0.0016651684002155775
2010-12-14,30.0,30.002,29.852,29.88,2010-12-14,29.88,TWD,-0.004074685842082371
2010-12-15,29.892,29.972,29.772,29.795,2010-12-15,29.795,TWD,-0.002848766065674191
2010-12-16,29.795,29.997,29.782,29.85,2010-12-16,29.85,TWD,0.0018442456396687845
2010-12-17,29.852,29.907,29.73,29.9,2010-12-17,29.9,TWD,0.0016736405580295433
2010-12-20,29.9,29.962,29.8,29.9,2010-12-20,29.9,TWD,0.0
2010-12-21,29.927,29.947,29.8,29.87,2010-12-21,29.87,TWD,-0.001003848168621868
2010-12-22,29.842,29.989,29.842,29.855,2010-12-22,29.855,TWD,-0.0005023022290626677
2010-12-23,29.877,29.952,29.787,29.855,2010-12-23,29.855,TWD,0.0
2010-12-24,29.802,29.87,29.59,29.602,2010-12-24,29.602,TWD,-0.00851040338395892
2010-12-27,29.742,29.855,29.47,29.475,2010-12-27,29.475,TWD,-0.004299480191562566
2010-12-28,29.479,29.572,29.41,29.465,2010-12-28,29.465,TWD,-0.0003393281335579701
2010-12-29,29.464,29.572,29.284,29.285,2010-12-29,29.285,TWD,-0.006127678748130805
2010-12-30,29.284,29.39,29.032,29.135,2010-12-30,29.135,TWD,-0.005135238946708309
2010-12-31,29.042,29.202,29.007,29.099,2010-12-31,29.099,TWD,-0.0012363912692237022
2011-01-03,29.082,29.138,29.06,29.075,2011-01-03,29.075,TWD,-0.0008251109210855034
2011-01-04,29.079,29.172,29.032,29.172,2011-01-04,29.172,TWD,0.0033306467172584675
2011-01-05,29.11,29.262,29.072,29.235,2011-01-05,29.235,TWD,0.002157276505647232
2011-01-06,29.207,29.3,29.132,29.257,2011-01-06,29.257,TWD,0.0007522396579844326
2011-01-07,29.265,29.392,29.19,29.275,2011-01-07,29.275,TWD,0.0006150481981626044
2011-01-10,29.357,29.37,29.162,29.235,2011-01-10,29.235,TWD,-0.001367287856147037
2011-01-11,29.242,29.362,29.1,29.135,2011-01-11,29.135,TWD,-0.003426421032596494
2011-01-12,29.132,29.192,28.935,28.935,2011-01-12,28.935,TWD,-0.006888265569235497
2011-01-13,28.942,29.165,28.91,29.0,2011-01-13,29.0,TWD,0.0022438949606722325
2011-01-14,29.004,29.052,28.93,29.017,2011-01-14,29.017,TWD,0.0005860351444071377
2011-01-17,29.157,29.157,28.962,29.025,2011-01-17,29.025,TWD,0.0002756624530739771
2011-01-18,29.037,29.04,28.962,28.965,2011-01-18,28.965,TWD,-0.002069323035367887
2011-01-19,29.027,29.067,28.91,29.0,2011-01-19,29.0,TWD,0.0012076254378867723
2011-01-20,29.022,29.247,28.97,29.155,2011-01-20,29.155,TWD,0.005330594687645185
2011-01-21,29.247,29.247,29.025,29.105,2011-01-21,29.105,TWD,-0.0017164439504204765
2011-01-24,29.12,29.21,29.002,29.07,2011-01-24,29.07,TWD,-0.0012032661529142175
2011-01-25,29.052,29.15,28.98,29.015,2011-01-25,29.015,TWD,-0.001893776928212798
2011-01-26,29.077,29.102,28.98,29.07,2011-01-26,29.07,TWD,0.001893776928212798
2011-01-27,29.057,29.07,29.0,29.035,2011-01-27,29.035,TWD,-0.0012047157467716119
2011-01-28,29.04,29.04,28.95,28.995,2011-01-28,28.995,TWD,-0.0013785974956088687
2011-01-31,29.05,29.09,28.99,29.025,2011-01-31,29.025,TWD,0.0010341262555511044
2011-02-01,29.032,29.033,28.972,29.02,2011-02-01,29.02,TWD,-0.00017228012791337122
2011-02-02,29.022,29.022,29.02,29.02,2011-02-02,29.02,TWD,0.0
2011-02-03,29.027,29.027,29.02,29.027,2011-02-03,29.027,TWD,0.0002411838694138524
2011-02-04,29.02,29.027,29.02,29.025,2011-02-04,29.025,TWD,-6.890374150048117e-05
2011-02-07,29.025,29.04,29.0,29.025,2011-02-07,29.025,TWD,0.0
2011-02-08,29.027,29.08,28.87,28.895,2011-02-08,28.895,TWD,-0.00448895781421399
2011-02-09,28.927,28.992,28.73,28.78,2011-02-09,28.78,TWD,-0.003987868310519449
2011-02-10,28.812,28.942,28.742,28.912,2011-02-10,28.912,TWD,0.004576032390650742
2011-02-11,28.942,29.3,28.85,29.175,2011-02-11,29.175,TWD,0.009055444322747075
2011-02-14,29.174,29.385,29.12,29.29,2011-02-14,29.29,TWD,0.003933982667022384
2011-02-15,29.307,29.487,29.192,29.459,2011-02-15,29.459,TWD,0.005753305287423682
2011-02-16,29.432,29.47,29.32,29.425,2011-02-16,29.425,TWD,-0.0011548129807250618
2011-02-17,29.362,29.44,29.3,29.39,2011-02-17,29.39,TWD,-0.0011901727155145814
2011-02-18,29.417,29.44,29.22,29.345,2011-02-18,29.345,TWD,-0.0015323064205281511
2011-02-21,29.4,29.4,29.27,29.335,2011-02-21,29.335,TWD,-0.0003408316324744476
2011-02-22,29.339,29.582,29.292,29.525,2011-02-22,29.525,TWD,0.0064560197056025
2011-02-23,29.45,29.61,29.43,29.525,2011-02-23,29.525,TWD,0.0
2011-02-24,29.572,29.795,29.492,29.759,2011-02-24,29.759,TWD,0.007894245166362612
2011-02-25,29.797,29.903,29.642,29.735,2011-02-25,29.735,TWD,-0.0008068040912316832
2011-02-28,29.735,29.75,29.7,29.72,2011-02-28,29.72,TWD,-0.0005045833089987184
2011-03-01,29.747,29.75,29.535,29.649,2011-03-01,29.649,TWD,-0.0023918217874014935
2011-03-02,29.537,29.657,29.535,29.535,2011-03-02,29.535,TWD,-0.003852397302958277
2011-03-03,29.632,29.636,29.42,29.465,2011-03-03,29.465,TWD,-0.0023728824693218797
2011-03-04,29.469,29.492,29.27,29.349,2011-03-04,29.349,TWD,-0.003944644146474996
2011-03-07,29.332,29.43,29.31,29.32,2011-03-07,29.32,TWD,-0.0009885971249508074
2011-03-08,29.347,29.44,29.3,29.37,2011-03-08,29.37,TWD,0.0017038681920782395
2011-03-09,29.379,29.417,29.292,29.385,2011-03-09,29.385,TWD,0.0005105948540848892
2011-03-10,29.387,29.514,29.292,29.455,2011-03-10,29.455,TWD,0.0023793349090368565
2011-03-11,29.495,29.624,29.412,29.567,2011-03-11,29.567,TWD,0.003795199567381946
2011-03-14,29.47,29.6,29.41,29.475,2011-03-14,29.475,TWD,-0.003116428117598158
2011-03-15,29.4,29.603,29.4,29.54,2011-03-15,29.54,TWD,0.002202830679799206
2011-03-16,29.542,29.567,29.402,29.525,2011-03-16,29.525,TWD,-0.0005079150198077365
2011-03-17,29.532,29.628,29.525,29.55,2011-03-17,29.55,TWD,0.0008463817686812369
2011-03-18,29.47,29.59,29.44,29.585,2011-03-18,29.585,TWD,0.00118373227655022
2011-03-21,29.592,29.6,29.452,29.58,2011-03-21,29.58,TWD,-0.00016901884600395434
2011-03-22,29.565,29.58,29.432,29.555,2011-03-22,29.555,TWD,-0.0008455230063204588
2011-03-23,29.542,29.597,29.462,29.577,2011-03-23,29.577,TWD,0.0007440979846808915
2011-03-24,29.49,29.6,29.49,29.565,2011-03-24,29.565,TWD,-0.0004058029882205716
2011-03-25,29.49,29.585,29.41,29.425,2011-03-25,29.425,TWD,-0.004746576126452684
2011-03-28,29.4,29.521,29.352,29.472,2011-03-28,29.472,TWD,0.0015960069265559262
2011-03-29,29.41,29.497,29.41,29.465,2011-03-29,29.465,TWD,-0.00023754178302004547
2011-03-30,29.39,29.56,29.39,29.475,2011-03-30,29.475,TWD,0.0003393281335579701
2011-03-31,29.482,29.482,29.36,29.402,2011-03-31,29.402,TWD,-0.002479747181659775
2011-04-01,29.34,29.396,29.22,29.247,2011-04-01,29.247,TWD,-0.0052856949265307485
2011-04-04,29.25,29.27,29.21,29.235,2011-04-04,29.235,TWD,-0.0004103826876100669
2011-04-05,29.25,29.317,29.22,29.315,2011-04-05,29.315,TWD,0.002732708788544702
2011-04-06,29.22,29.24,28.95,28.995,2011-04-06,28.995,TWD,-0.01097592908777445
2011-04-07,28.999,29.052,28.92,28.965,2011-04-07,28.965,TWD,-0.0010351967798167827
2011-04-08,28.93,28.99,28.83,28.915,2011-04-08,28.915,TWD,-0.001727712938405901
2011-04-11,28.982,28.982,28.822,28.912,2011-04-11,28.912,TWD,-0.00010375776030890904
2011-04-12,28.93,29.145,28.91,29.075,2011-04-12,29.075,TWD,0.005621964554855641
2011-04-13,29.04,29.165,28.915,28.995,2011-04-13,28.995,TWD,-0.002755297076324048
2011-04-14,28.97,29.05,28.91,28.995,2011-04-14,28.995,TWD,0.0
2011-04-15,28.96,29.072,28.93,29.042,2011-04-15,29.042,TWD,0.0016196567801416428
2011-04-18,28.99,29.87,28.99,29.075,2011-04-18,29.075,TWD,0.0011356402961824053
2011-04-19,29.082,29.168,29.032,29.065,2011-04-19,29.065,TWD,-0.0003439972514143186
2011-04-20,29.069,29.069,28.92,28.93,2011-04-20,28.93,TWD,-0.004655582165270289
2011-04-21,28.998,28.998,28.84,28.84,2011-04-21,28.84,TWD,-0.0031158065712952876
2011-04-22,28.852,28.915,28.812,28.879,2011-04-22,28.879,TWD,0.0013513749696008048
2011-04-25,28.87,28.935,28.832,28.895,2011-04-25,28.895,TWD,0.0005538823833921569
2011-04-26,28.892,28.957,28.852,28.898,2011-04-26,28.898,TWD,0.00010381880167820157
2011-04-27,28.895,28.898,28.8,28.835,2011-04-27,28.835,TWD,-0.0021824615040433315
2011-04-28,28.8,28.85,28.64,28.675,2011-04-28,28.675,TWD,-0.00556426405194177
2011-04-29,28.677,28.735,28.595,28.595,2011-04-29,28.595,TWD,-0.0027937856481550227
2011-05-02,28.672,28.672,28.595,28.672,2011-05-02,28.672,TWD,0.002689159425240728
2011-05-03,28.665,28.672,28.508,28.565,2011-05-03,28.565,TWD,-0.0037388446160941946
2011-05-04,28.567,28.63,28.537,28.555,2011-05-04,28.555,TWD,-0.0003501400595995463
2011-05-05,28.567,28.64,28.55,28.622,2011-05-05,28.622,TWD,0.002343600771857801
2011-05-06,28.574,28.687,28.552,28.665,2011-05-06,28.665,TWD,0.0015012134716618775
2011-05-09,28.532,28.665,28.532,28.612,2011-05-09,28.612,TWD,-0.0018506561142088707
2011-05-10,28.615,28.622,28.557,28.585,2011-05-10,28.585,TWD,-0.0009441055302024104
2011-05-11,28.592,28.612,28.475,28.5,2011-05-11,28.5,TWD,-0.002978017441329861
2011-05-12,28.612,28.633,28.5,28.582,2011-05-12,28.582,TWD,0.002873061784998132
2011-05-13,28.58,28.673,28.562,28.637,2011-05-13,28.637,TWD,0.001922438942971727
2011-05-16,28.655,28.82,28.635,28.78,2011-05-16,28.78,TWD,0.0049811134566470905
2011-05-17,28.802,28.87,28.66,28.845,2011-05-17,28.845,TWD,0.0022559662496308697
2011-05-18,28.847,28.86,28.655,28.835,2011-05-18,28.835,TWD,-0.0003467406414765506
2011-05-19,28.852,28.852,28.62,28.817,2011-05-19,28.817,TWD,-0.0006244362930996061
2011-05-20,28.845,28.852,28.73,28.765,2011-05-20,28.765,TWD,-0.0018061204590198443
2011-05-23,28.783,28.922,28.7,28.9,2011-05-23,28.9,TWD,0.004682224803129742
2011-05-24,28.904,29.002,28.872,28.922,2011-05-24,28.922,TWD,0.0007609560742141142
2011-05-25,28.9,28.985,28.783,28.985,2011-05-25,28.985,TWD,0.0021759035990958076
2011-05-26,28.942,28.985,28.82,28.92,2011-05-26,28.92,TWD,-0.0022450575011325746
2011-05-27,28.887,28.92,28.76,28.865,2011-05-27,28.865,TWD,-0.001903608777666932
2011-05-30,28.865,28.88,28.74,28.74,2011-05-30,28.74,TWD,-0.004339907862017878
2011-05-31,28.767,28.84,28.6,28.642,2011-05-31,28.642,TWD,-0.0034157085943680165
2011-06-01,28.66,28.69,28.512,28.577,2011-06-01,28.577,TWD,-0.002271973573816144
2011-06-02,28.575,28.79,28.55,28.772,2011-06-02,28.772,TWD,0.006800493522415074
2011-06-03,28.645,28.772,28.57,28.725,2011-06-03,28.725,TWD,-0.0016348682702904682
2011-06-06,28.59,28.67,28.575,28.64,2011-06-06,28.64,TWD,-0.002963481642374699
2011-06-07,28.622,28.737,28.6,28.715,2011-06-07,28.715,TWD,0.002615292223814958
2011-06-08,28.662,28.715,28.612,28.705,2011-06-08,28.705,TWD,-0.00034831069665974823
2011-06-09,28.667,28.78,28.642,28.715,2011-06-09,28.715,TWD,0.00034831069665974823
2011-06-10,28.767,28.792,28.632,28.775,2011-06-10,28.775,TWD,0.0020873202916864564
2011-06-13,28.75,28.875,28.73,28.837,2011-06-13,28.837,TWD,0.0021523302067181227
2011-06-14,28.822,28.875,28.75,28.837,2011-06-14,28.837,TWD,0.0
2011-06-15,28.835,28.9,28.732,28.84,2011-06-15,28.84,TWD,0.00010402760208405581
2011-06-16,28.822,29.0,28.78,28.915,2011-06-16,28.915,TWD,0.0025971791934331634
2011-06-17,28.89,28.985,28.85,28.985,2011-06-17,28.985,TWD,0.0024179631815148817
2011-06-20,28.93,28.991,28.842,28.985,2011-06-20,28.985,TWD,0.0
2011-06-21,28.991,28.991,28.83,28.87,2011-06-21,28.87,TWD,-0.003975461116852763
2011-06-22,28.937,28.937,28.822,28.822,2011-06-22,28.822,TWD,-0.0016640092586737154
2011-06-23,28.93,29.0,28.772,28.865,2011-06-23,28.865,TWD,0.001490804096726972
2011-06-24,28.922,28.955,28.832,28.945,2011-06-24,28.945,TWD,0.0027676890180710068
2011-06-27,28.887,28.995,28.85,28.932,2011-06-27,28.932,TWD,-0.0004492285439336996
2011-06-28,28.995,28.995,28.852,28.945,2011-06-28,28.945,TWD,0.0004492285439336996
2011-06-29,28.947,28.96,28.802,28.9,2011-06-29,28.9,TWD,-0.001555882412581422
2011-06-30,28.868,28.92,28.692,28.712,2011-06-30,28.712,TWD,-0.00652644127308033
2011-07-01,28.795,28.795,28.632,28.745,2011-07-01,28.745,TWD,0.0011486852299480432
2011-07-04,28.72,28.745,28.612,28.695,2011-07-04,28.695,TWD,-0.0017409475149281484
2011-07-05,28.694,28.792,28.642,28.775,2011-07-05,28.775,TWD,0.0027840630476201333
2011-07-06,28.782,28.837,28.722,28.837,2011-07-06,28.837,TWD,0.0021523302067181227
2011-07-07,28.775,28.837,28.732,28.8,2011-07-07,28.8,TWD,-0.001283897672764045
2011-07-08,28.812,28.812,28.702,28.75,2011-07-08,28.75,TWD,-0.0017376198985408209
2011-07-11,28.782,28.831,28.71,28.82,2011-07-11,28.82,TWD,0.0024318233280165025
2011-07-12,28.824,28.94,28.78,28.9,2011-07-12,28.9,TWD,0.0027720045470105426
2011-07-13,28.88,28.927,28.82,28.85,2011-07-13,28.85,TWD,-0.0017316021642779234
2011-07-14,28.867,28.867,28.78,28.8,2011-07-14,28.8,TWD,-0.0017346058122083008
2011-07-15,28.812,28.89,28.7,28.887,2011-07-15,28.887,TWD,0.003016279784356257
2011-07-18,28.865,28.96,28.865,28.917,2011-07-18,28.917,TWD,0.001037990543684586
2011-07-19,28.925,28.94,28.84,28.88,2011-07-19,28.88,TWD,-0.0012803434453156903
2011-07-20,28.882,28.9,28.82,28.86,2011-07-20,28.86,TWD,-0.0006927606789006724
2011-07-21,28.85,28.932,28.81,28.875,2011-07-21,28.875,TWD,0.0005196154962328059
2011-07-22,28.877,28.89,28.78,28.805,2011-07-22,28.805,TWD,-0.0024271856576110196
2011-07-25,28.805,28.867,28.675,28.845,2011-07-25,28.845,TWD,0.0013876845245062164
2011-07-26,28.848,28.848,28.757,28.815,2011-07-26,28.815,TWD,-0.0010405828202229017
2011-07-27,28.822,28.822,28.675,28.775,2011-07-27,28.775,TWD,-0.0013891302806836592
2011-07-28,28.772,28.865,28.73,28.82,2011-07-28,28.82,TWD,0.0015626359634297593
2011-07-29,28.79,28.875,28.74,28.872,2011-07-29,28.872,TWD,0.0018026767691114998
2011-08-01,28.872,28.89,28.675,28.8,2011-08-01,28.8,TWD,-0.0024968801985871814
2011-08-02,28.83,28.865,28.746,28.847,2011-08-02,28.847,TWD,0.0016306142700934778
2011-08-03,28.865,28.925,28.78,28.925,2011-08-03,28.925,TWD,0.0027002716677464456
2011-08-04,28.865,28.942,28.83,28.942,2011-08-04,28.942,TWD,0.0005875542360609387
2011-08-05,28.935,29.122,28.918,29.011,2011-08-05,29.011,TWD,0.002381241095517961
2011-08-08,29.011,29.027,28.85,28.98,2011-08-08,28.98,TWD,-0.00106913151878274
2011-08-09,28.995,29.097,28.922,29.025,2011-08-09,29.025,TWD,0.0015515906914189692
2011-08-10,29.027,29.052,28.89,28.942,2011-08-10,28.942,TWD,-0.00286370026815419
2011-08-11,28.935,29.052,28.92,28.975,2011-08-11,28.975,TWD,0.0011395619100142973
2011-08-12,28.977,29.072,28.887,28.975,2011-08-12,28.975,TWD,0.0
2011-08-15,28.93,28.975,28.59,28.62,2011-08-15,28.62,TWD,-0.01232761509751068
2011-08-16,28.897,28.954,28.62,28.922,2011-08-16,28.922,TWD,0.010496777064295859
2011-08-17,28.915,28.974,28.867,28.902,2011-08-17,28.902,TWD,-0.0006917543164619566
2011-08-18,28.95,28.977,28.857,28.965,2011-08-18,28.965,TWD,0.0021774076724487834
2011-08-19,28.962,29.072,28.95,28.99,2011-08-19,28.99,TWD,0.0008627383849768577
2011-08-22,28.997,29.027,28.79,29.005,2011-08-22,29.005,TWD,0.0005172859844635447
2011-08-23,29.007,29.025,28.96,28.965,2011-08-23,28.965,TWD,-0.0013800243694404024
2011-08-24,28.962,29.035,28.92,28.95,2011-08-24,28.95,TWD,-0.0005180005295830625
2011-08-25,28.96,29.075,28.95,29.0,2011-08-25,29.0,TWD,0.0017256259674698349
2011-08-26,29.002,29.087,28.97,29.025,2011-08-26,29.025,TWD,0.0008616975974811147
2011-08-29,29.025,29.062,28.96,29.022,2011-08-29,29.022,TWD,-0.0001033645150543272
2011-08-30,29.0,29.035,28.97,29.015,2011-08-30,29.015,TWD,-0.00024122542632909472
2011-08-31,29.012,29.052,28.97,28.97,2011-08-31,28.97,TWD,-0.0015521258613127031
2011-09-01,28.96,29.015,28.89,28.965,2011-09-01,28.965,TWD,-0.00017260723267176203
2011-09-02,28.932,29.027,28.93,29.0,2011-09-02,29.0,TWD,0.0012076254378867723
2011-09-05,28.992,29.072,28.95,29.0,2011-09-05,29.0,TWD,0.0
2011-09-06,29.02,29.112,28.98,29.092,2011-09-06,29.092,TWD,0.0031673923058201936
2011-09-07,29.11,29.12,29.022,29.1,2011-09-07,29.1,TWD,0.0002749518851525856
2011-09-08,29.087,29.138,29.042,29.135,2011-09-08,29.135,TWD,0.001202026417590485
2011-09-09,29.137,29.207,29.05,29.202,2011-09-09,29.202,TWD,0.0022969994843347052
2011-09-12,29.21,29.71,29.202,29.275,2011-09-12,29.275,TWD,0.0024967094044088256
2011-09-13,29.277,29.477,29.25,29.472,2011-09-13,29.472,TWD,0.006706750589115629
2011-09-14,29.465,29.692,29.42,29.61,2011-09-14,29.61,TWD,0.004671482040603525
2011-09-15,29.62,29.66,29.53,29.62,2011-09-15,29.62,TWD,0.00033766672615254123
2011-09-16,29.612,29.62,29.51,29.53,2011-09-16,29.53,TWD,-0.003043113083821325
2011-09-19,29.519,29.757,29.514,29.735,2011-09-19,29.735,TWD,0.006918107402725582
2011-09-20,29.742,29.977,29.735,29.882,2011-09-20,29.882,TWD,0.0049314892703362645
2011-09-21,29.88,29.952,29.84,29.93,2011-09-21,29.93,TWD,0.001605029435714389
2011-09-22,29.952,30.445,29.93,30.445,2011-09-22,30.445,TWD,0.01706045519592969
2011-09-23,30.397,30.665,30.342,30.342,2011-09-23,30.342,TWD,-0.003388885734636471
2011-09-26,30.472,30.657,30.272,30.52,2011-09-26,30.52,TWD,0.005849315090355578
2011-09-27,30.465,30.53,30.38,30.45,2011-09-27,30.45,TWD,-0.002296212260350483
2011-09-28,30.302,30.47,30.282,30.42,2011-09-28,30.42,TWD,-0.0009857073247592218
2011-09-29,30.462,30.532,30.4,30.44,2011-09-29,30.44,TWD,0.0006572461623384207
2011-09-30,30.532,30.577,30.35,30.45,2011-09-30,30.45,TWD,0.00032846116242080114
2011-10-03,30.642,30.667,30.45,30.55,2011-10-03,30.55,TWD,0.0032786914616984575
2011-10-04,30.572,30.692,30.52,30.665,2011-10-04,30.665,TWD,0.0037572534603427243
2011-10-05,30.672,30.672,30.26,30.63,2011-10-05,30.63,TWD,-0.001142018233263098
2011-10-06,30.647,30.647,30.53,30.599,2011-10-06,30.599,TWD,-0.0010125921589052567
2011-10-07,30.572,30.599,30.457,30.465,2011-10-07,30.465,TWD,-0.004388844985320883
2011-10-10,30.462,30.49,30.36,30.475,2011-10-10,30.475,TWD,0.0003281916668775864
2011-10-11,30.387,30.49,30.21,30.21,2011-10-11,30.21,TWD,-0.00873367996875496
2011-10-12,30.322,30.482,30.21,30.35,2011-10-12,30.35,TWD,0.004623522106927069
2011-10-13,30.352,30.36,30.22,30.255,2011-10-13,30.255,TWD,-0.0031350574312227764
2011-10-14,30.262,30.345,30.21,30.28,2011-10-14,30.28,TWD,0.0008259684949631918
2011-10-17,30.217,30.28,30.02,30.1,2011-10-17,30.1,TWD,-0.005962256814417977
2011-10-18,30.04,30.197,30.014,30.17,2011-10-18,30.17,TWD,0.00232288141614001
2011-10-19,30.197,30.197,30.04,30.04,2011-10-19,30.04,TWD,-0.004318226275036086
2011-10-20,30.05,30.297,30.04,30.25,2011-10-20,30.25,TWD,0.006966357580916682
2011-10-21,30.227,30.34,30.2,30.265,2011-10-21,30.265,TWD,0.0004957448668001518
2011-10-24,30.265,30.307,30.003,30.055,2011-10-24,30.055,TWD,-0.006962892852525382
2011-10-25,30.123,30.132,30.02,30.11,2011-10-25,30.11,TWD,0.001828306002517266
2011-10-26,30.112,30.172,30.062,30.127,2011-10-26,30.127,TWD,0.0005644371549489158
2011-10-27,30.112,30.151,30.007,30.05,2011-10-27,30.05,TWD,-0.0025591186673747934
2011-10-28,30.042,30.05,29.817,29.85,2011-10-28,29.85,TWD,-0.006677821142605733
2011-10-31,29.857,29.945,29.704,29.905,2011-10-31,29.905,TWD,0.0018408506579095096
2011-11-01,29.934,30.102,29.904,30.075,2011-11-01,30.075,TWD,0.005668571364222164
2011-11-02,30.08,30.205,30.06,30.094,2011-11-02,30.094,TWD,0.000631554475943652
2011-11-03,30.032,30.252,30.032,30.2,2011-11-03,30.2,TWD,0.0035161080441374892
2011-11-04,30.202,30.202,29.952,30.022,2011-11-04,30.022,TWD,-0.0059114781428393215
2011-11-07,29.997,30.133,29.98,30.083,2011-11-07,30.083,TWD,0.0020297819130989936
